"Test","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25"
"Cory Joseph",-0.0213013807245903,1.22558932661233,-0.206133385679285,0.831365837022822,0.0295936407473719,0.150145613660703,-0.141849474648985,-0.0145038245413097,0.00427395247220267,0.419714986655178,0.0432533807582087,0.170782810082346,-0.179143062078559,-0.147709872169516,-0.298828689334859,-0.368407229342529,0.251435790162732,-0.36574986776254,0.0472820828758998,-0.0736069797022775,0.803520447265737,0.867247517454173,-0.439688307917611,0.017212416279999,0.0926372456567257,-0.0439693170381293
"Frank Kaminsky",-0.500582447027874,1.11634835224578,-0.669933503457677,0.426735325988731,0.402318212259461,0.524083956961097,-0.0995951077522217,0.617114340967342,0.593533782682291,0.583595024828567,0.214574839996102,0.350262636441995,-0.164855010454244,0.0185109558473307,0.565780377712907,0.528006885182582,0.483802526800937,-0.228402907684813,0.265974371980703,0.0916644092342292,-0.126724315480607,-0.265038893148471,-0.439688307917611,-0.354575775367975,-0.55702655505278,0.495271136062564
"Enes Kanter",-0.260941913876232,0.825039087268327,1.72042094970788,0.703587780906794,1.33412964103968,0.722051315178952,1.27789725308225,-1.02509288935515,-1.12514072209713,-1.72286477168579,2.09911089161293,1.66644802974609,0.799588474186989,0.70606074446247,0.722982026267046,0.592036464791519,0.69465382486153,4.16669981480245,2.45289726302874,3.1491851045596,-0.184864613152254,-0.265038893148471,0.33370480698633,0.760788799575946,1.26203208693384,1.00080906084446
"Luke Kennard",-1.2195040464828,0.897866403512691,-0.49154884277368,0.0859938430126544,-0.110178073569662,-0.0698181176924699,0.0187171195587144,0.364467074763881,0.200693895875566,0.796032111349626,-0.299389537717578,-0.218090147030228,-0.136278907205615,0.237620229142266,-0.298828689334859,-0.432436808951466,0.724775438870186,-0.640443787917994,-0.280756350781305,-0.404149757575291,-0.0685840178089608,-0.038581611027942,-0.439688307917611,-0.230646378151983,-0.55702655505278,-0.0945231095163194
"Michael Kidd-Gilchrist",-0.500582447027874,0.934280061634873,1.82745174611828,0.618402410162774,0.35572764082045,0.194138359931337,0.534220395699221,-1.02509288935515,-1.12514072209713,-1.72286477168579,0.899860676947675,0.918615419914219,0.163770176904991,0.0411774323950826,0.251377080604628,0.399947725964709,-0.0110525604841284,0.458331892703823,0.156628227428301,0.298253645404862,-0.475566101510486,0.187875671092587,0.0759071020183499,-0.478505172583966,0.352502765940528,0.175097117034027
"Sean Kilpatrick",0.457979685578694,0.133179582946869,-0.776964299868075,-0.73391535039853,-0.43631207364274,-0.223792729639691,-0.564393143616613,0.111819808560421,0.249798881726406,0.213347531177578,-0.584925303114066,-0.457396582176428,-0.393463836443278,-0.351708161099283,-0.0630262165036502,-0.17631849051572,0.871080421197945,-0.915137708073448,-0.55412171216231,-0.693374688214178,-0.533706399182133,-0.717953457389528,-0.697486012885592,-0.478505172583966,-1.33662311590419,-0.313589543588476
"Maxi Kleber",-0.0213013807245903,0.861452745390509,0.471728324919903,-0.254747639963422,-0.43631207364274,-0.531741953534133,0.407457295008933,-0.267151090744771,-0.241250976782001,0.176929744916825,-0.413603843876173,-0.577049799749528,0.935324964617978,0.411396549341697,-0.534631162166068,-0.560495968169339,0.255738877878255,0.320984932626096,-0.171410206228904,-0.032289132468151,-0.649986994525426,-0.491496175268999,0.849300216922292,-0.850293364231939,-0.0372955144851753,-0.465250921023046
"Furkan Korkmaz",-1.45914457963444,-1.25053942569605,-0.812641232004874,-1.43669465903669,-1.13517064522791,-1.03765853564643,-1.30807000099964,-0.519798356948231,-0.535880891887045,0.0616067550911071,-1.15599683390704,-1.0855759744352,-1.4936438115155,-0.933481059158247,-0.927635283551416,-0.880643866214021,-0.802820700140234,-0.915137708073448,-1.10085243492432,-1.06523531332132,-0.882548185212012,-1.17086802163059,-0.697486012885592,-1.22208155587991,-0.946824835478484,-1.10559895908012
"Luke Kornet",-0.979863513331158,-1.03205747696295,-0.776964299868075,-0.307988496678434,-0.249949787886695,-0.0918144908277873,-0.412277422788267,0.743437974069072,0.839058711936494,0.425784617698637,-0.642032456193364,-0.636876408536078,-0.179143062078559,0.0411774323950826,-0.691832810720207,-0.688555127387212,0.173980211283331,-0.228402907684813,0.0472820828758998,-0.0736069797022775,-0.301145208495547,-0.717953457389528,1.10709792189027,-0.602434569799957,-0.297161034768978,-0.246184486950889
"Kyle Korver",2.37510395079183,0.897866403512691,-0.669933503457677,0.256364584500693,-0.0169969306916393,-0.0258253714218355,0.153931093628356,1.75402703888292,1.42831854214658,0.923494363262262,-0.813353915431257,-0.876182843682277,0.392379002894024,0.978058463035493,-0.298828689334859,-0.432436808951466,0.871080421197945,-0.915137708073448,-0.280756350781305,-0.445467604809418,-0.359285506167193,-0.491496175268999,0.0759071020183499,-0.354575775367975,0.222570005798627,0.175097117034027
"Kosta Koufos",0.457979685578694,0.825039087268327,-0.348841114226483,0.043401157640645,0.0295936407473719,-0.267785475910325,1.10042891211584,-1.02509288935515,-1.12514072209713,-1.72286477168579,0.500110605392591,0.32034933204872,0.635275880507372,0.547395408628207,-0.613231986443137,-0.432436808951466,-1.03518743677844,1.83180149348109,1.03139738384752,1.33119982625803,-0.359285506167193,0.187875671092587,0.33370480698633,-0.478505172583966,0.61236828622433,-0.246184486950889
"Kyle Kuzma",-0.979863513331158,1.04352103600142,0.507405257056702,1.27858903342892,1.42731078391771,1.49192437491506,0.0778732332141824,1.62770340578118,1.62473848554994,0.498620190220143,1.01407498310627,1.03826863748732,0.206634331777935,0.214953752594514,0.487179553435837,0.656066044400455,0.0879184569728844,0.458331892703823,1.35943581750472,1.20724628455565,-0.0104437201373143,-0.038581611027942,0.0759071020183499,0.884718196791937,0.61236828622433,1.3378343440324
"Mindaugas Kuzminskas",0.457979685578694,-1.72391698128441,-0.812641232004874,-1.83067699872778,-1.41471407386197,-1.03765853564643,-3.72501978749447,-1.02509288935515,-1.12514072209713,-1.72286477168579,-1.27021114006564,-0.726616321715902,-3.44396285823444,-3.76679062762723,-1.00623610782849,-1.07273260504083,-2.95436455790139,-1.05248466815118,-1.42889086858152,-1.39577809119433,-1.05696907822695,-1.39732530375111,-0.955283717853573,-1.3460109530959,-2.11621967675559,-1.37521918563047
"Skal Labissiere",-1.2195040464828,0.424488847924325,0.186312867825508,0.160531042413671,0.169365355064405,0.194138359931337,0.0609714864554773,-0.646121990049962,-0.683195849439567,0.419714986655178,0.500110605392591,0.709222289161294,-0.164855010454244,-0.238375778360523,0.251377080604628,0.207858987137899,0.509621053094071,1.28241365317018,0.320647444256904,0.587478576043749,-0.359285506167193,-0.491496175268999,1.10709792189027,0.14114181349599,0.742301046366232,0.090840796237044
"Jeremy Lamb",-0.260941913876232,1.15276201036797,-0.170456453542486,0.575809724790765,0.821633355210562,0.810036807720221,0.13702934686965,0.490790707865612,0.446218825129769,0.522898714393979,0.785646370789079,0.828875506734394,0.0923299187834181,0.109176862038338,0.722982026267046,0.592036464791519,0.75059396516332,-0.228402907684813,0.429993588809306,0.298253645404862,0.280257768220918,0.414332953213115,0.0759071020183499,0.14114181349599,0.0926372456567257,0.798593890931705
"Shane Larkin",-0.260941913876232,0.206006899191233,-0.741287367731276,-0.51030375219548,-0.669264930837795,-0.575734699804768,-0.479884409823087,-0.267151090744771,-0.339460948483682,0.46220240395939,-0.699139609272662,-0.577049799749528,-0.600640584995839,-0.336597176734115,-0.534631162166068,-0.624525547778275,0.76780631602541,-0.640443787917994,-0.663467856714712,-0.693374688214178,-0.0104437201373143,-0.265038893148471,-0.697486012885592,-0.602434569799957,-0.686959315194681,-0.65061482677641
"Joffrey Lauvergne",-0.0213013807245903,0.242420557313415,-0.776964299868075,-1.01076780531659,-0.576083787959773,-0.707712938616671,0.635630876251452,-1.02509288935515,-1.07603573624629,-1.72286477168579,-0.24228238463828,-0.307830060210053,0.342370822208923,0.13184333858609,-0.613231986443137,-0.496466388560402,-0.208994595398155,0.458331892703823,-0.335429423057506,-0.114924826936404,-0.649986994525426,-0.944410739510056,-0.697486012885592,-0.602434569799957,-1.07675759562038,-0.684317355095203
"Zach LaVine",-0.979863513331158,-0.886402844474227,0.0436051392783103,0.86331035105183,1.24094849816166,1.77787722567418,-0.48833528320244,1.24873250647599,1.37921355629574,0.346879414133673,0.956967830026972,1.57670811656627,-0.550632404310738,-0.427263082925122,1.82339356614602,1.80859847736131,0.544045754818249,-0.503096827840267,0.484666661085507,0.215617950936609,0.687239851922444,0.867247517454173,-0.439688307917611,0.884718196791937,0.872233806508132,1.43894192898878
"Jake Layman",-0.740222980179516,-0.485852605130225,-0.776964299868075,-1.55382454380971,-1.22835178810593,-1.19163314759365,-1.20665952044741,-0.898769256253422,-0.830510806992089,-0.508938562994023,-1.09888968082775,-1.0855759744352,-0.800673307736243,-1.19792328554869,-0.927635283551416,-1.00870302543189,-0.0842050516480077,-0.915137708073448,-1.26487165175292,-1.1891888550237,-0.882548185212012,-0.944410739510056,-0.697486012885592,-1.22208155587991,-1.59648863618799,-1.2067065440365
"T.J. Leaf",-1.45914457963444,0.169593241069051,-0.812641232004874,-1.11724951874662,-0.85562721659384,-0.905680296834527,0.255341574180586,-0.646121990049962,-0.732300835290407,0.88100694595805,-0.75624676235196,-0.786442930502452,0.0494657639104743,0.290508674420353,-0.849034459274346,-0.880643866214021,-0.264934735699945,-0.36574986776254,-0.882160145819515,-0.776010382682431,-0.940688482883659,-1.17086802163059,-0.697486012885592,-1.09815215866392,-1.07675759562038,-0.886532525007963
"Courtney Lee",1.41654181818526,1.00710737787924,1.64906708543428,1.1934036626849,0.681861640893528,0.700054942043635,0.111676726731593,0.869761607170803,0.691743754383972,0.741405431958497,0.443003452313293,0.55965576719492,-0.000542416774626741,0.230064736959682,0.172776256327559,-0.0482593312978466,1.00017305266361,-0.503096827840267,-0.00739098940030109,-0.197560521404658,0.338398065892565,1.0937047995747,-0.439688307917611,0.017212416279999,-0.297161034768978,0.646932513497135
"Damion Lee",-0.260941913876232,-1.21412576757386,-0.420194978500081,0.82071766567982,0.495499355137483,0.744047688314269,-0.277063448718626,0.238143441662151,0.839058711936494,-0.205457010821082,0.500110605392591,0.49982915840837,0.206634331777935,-0.313930700186363,0.172776256327559,0.143829407528963,0.311679018180045,-0.0910559476070857,0.758032022466511,0.546160728809623,0.0476965775343322,1.54661936381576,-0.697486012885592,-0.230646378151983,0.0926372456567257,0.427866079424978
"Walt Lemon Jr.",-0.260941913876232,-1.57826234879568,-0.812641232004874,-1.29826843157766,-0.762446073715818,-0.773702058022623,-0.0235372473380485,-0.772445623151692,-1.02693075039545,4.34676627177304,-0.584925303114066,-0.427483277783153,-0.586352533371524,-0.223264793995356,-0.691832810720207,-0.688555127387212,-0.0842050516480077,-1.05248466815118,-1.21019857947672,-1.23050670225782,-0.475566101510486,-1.39732530375111,-0.439688307917611,-0.354575775367975,-0.816892075336582,-0.80227620421098
"Alex Len",-0.500582447027874,0.752211771023963,-0.348841114226483,0.107290185698659,0.0295936407473719,-0.267785475910325,1.05817454521908,-1.02509288935515,-1.12514072209713,0.298322365786002,0.500110605392591,0.290436027655445,0.6138438030709,0.517173439897871,0.801582850544115,1.04024352205407,-0.0110525604841284,2.381189333792,1.30476274522852,1.70306045136517,-0.359285506167193,-0.491496175268999,1.36489562685825,0.017212416279999,0.872233806508132,0.0571382679182508
"Kawhi Leonard",-0.0213013807245903,-1.43260771630696,-0.49154884277368,0.437383497331734,1.28753906960067,1.22796789729125,0.229988954042529,0.490790707865612,0.789953726085654,0.182999375960284,1.35671790158206,1.18783515945369,0.406667054518339,0.146954322951258,1.66619191759188,1.6165097385345,0.556955017964816,-0.0910559476070857,0.758032022466511,0.546160728809623,0.280257768220918,3.13182033865946,1.62269333182623,0.884718196791937,-0.816892075336582,1.3546856081918
"Meyers Leonard",-0.260941913876232,-0.558679921374589,-0.741287367731276,-1.22373123217664,-0.762446073715818,-0.949673043105161,1.26099550632354,-0.646121990049962,-0.732300835290407,0.844589159697297,-0.642032456193364,-0.846269539289002,1.36396651334742,1.21983421287818,-0.770433634997277,-0.880643866214021,0.565561193395861,-0.503096827840267,-0.444775567609908,-0.528103299277671,-0.766267589868719,-0.944410739510056,-0.955283717853573,-0.974222761447931,-0.686959315194681,-0.80227620421098
"Jon Leuer",0.457979685578694,-1.46902137442914,-0.812641232004874,-0.233451297277418,-0.529493216520762,-0.487749207263498,-0.201005588304453,-1.02509288935515,-0.92872077869377,-1.72286477168579,-0.185175231558982,-0.0984369294571289,-0.193431113702873,-0.616150387489722,0.251377080604628,0.143829407528963,0.776412491456454,0.183637972548368,0.265974371980703,0.256935798170736,-0.708127292197072,-1.17086802163059,0.0759071020183499,-0.230646378151983,0.482435526082429,-0.465250921023046
"Caris LeVert",-0.740222980179516,0.825039087268327,-0.455871910636881,0.756828637621806,0.681861640893528,0.810036807720221,-0.0488898674761062,0.490790707865612,0.593533782682291,0.383297200394425,0.614324911551186,0.739135593554569,-0.0148304683989413,-0.0419329816133409,0.487179553435837,0.592036464791519,0.105130807834974,-0.0910559476070857,0.156628227428301,0.132982256468356,1.3849234239822,1.32016208169523,-0.181890602949631,1.3804357856559,0.742301046366232,0.663783777656531
"DeAndre Liggins",0.697620218730335,0.351661531679961,-0.669933503457677,-0.712619007712525,-1.0885800737889,-1.08165128191706,-0.539040523478555,-0.646121990049962,-0.683195849439567,0.450063141872473,-1.04178252774845,-1.05566267004193,-0.614928636620153,-0.238375778360523,-1.00623610782849,-1.00870302543189,-1.23312947169246,-0.915137708073448,-0.772814001267113,-0.858646077150685,-0.591846696853779,-0.038581611027942,-0.439688307917611,-0.974222761447931,-0.297161034768978,-1.08874769492072
"Damian Lillard",0.218339152427052,0.897866403512691,1.79177481398148,1.85359028595105,2.54548449845397,2.78971038989878,-0.0150863739586959,2.89093973679849,3.09788806107517,0.468272035002849,1.81357512621644,1.90575446489229,0.135194073656362,0.154509815133842,4.33861994301225,3.66545628602047,0.987263789517048,0.0462910124706415,0.539339733361708,0.463525034341369,2.78029056810172,1.0937047995747,0.0759071020183499,2.12401216895185,-0.0372955144851753,3.15777087324724
"Jeremy Lin",0.697620218730335,-1.72391698128441,-0.776964299868075,0.618402410162774,0.914814498088584,1.1619787778853,-0.201005588304453,0.238143441662151,-0.143041005080319,1.31195075004363,1.01407498310627,1.66644802974609,-0.586352533371524,-0.306375208003779,4.49582159156639,3.40933796758473,1.34872315762092,-1.05248466815118,-1.42889086858152,-1.39577809119433,1.26864282863891,-1.39732530375111,-0.955283717853573,2.37187096338383,1.78176312750144,1.65800836306094
"Shaun Livingston",1.41654181818526,0.825039087268327,-0.562902707047279,-0.350581182050444,-0.296540359325706,-0.421760087857546,0.508867775561163,-1.02509288935515,-1.07603573624629,-1.72286477168579,0.100360533837506,0.110956201295796,0.19234628015362,0.0185109558473307,-0.456030337888998,-0.496466388560402,0.574167368826905,-0.36574986776254,-0.663467856714712,-0.652056840980051,0.105836875205979,-0.265038893148471,-0.181890602949631,-0.354575775367975,-0.0372955144851753,-0.44839965686365
"Kevon Looney",-1.2195040464828,0.642970796657417,-0.669933503457677,-0.574192780253494,-0.622674359398784,-0.839691177428575,1.17648677253002,-1.02509288935515,-1.07603573624629,-0.508938562994023,-0.299389537717578,-0.487309886569703,0.77101237093836,0.638061314819215,-0.534631162166068,-0.304377649733593,-0.60918175294173,0.733025812859277,-0.335429423057506,-0.032289132468151,-0.708127292197072,-0.265038893148471,1.10709792189027,-0.726363967015948,-0.0372955144851753,-0.7011686192546
"Brook Lopez",0.697620218730335,0.934280061634873,1.75609788184468,0.448031668674736,0.914814498088584,0.876025927126173,0.204636333904471,0.869761607170803,1.03547865533986,0.371157938307508,0.728539217709782,0.55965576719492,0.478107312639912,0.282953182237769,0.172776256327559,0.271888566746836,0.0707061061107951,0.320984932626096,0.211301299704502,0.256935798170736,-0.0685840178089608,-0.491496175268999,2.39608644673018,0.265071210711981,1.39196484707574,0.815445155091101
"Robin Lopez",0.697620218730335,0.570143480413053,1.47068242475028,0.767476808964808,1.05458621240562,0.744047688314269,0.753943103562388,-0.898769256253422,-1.02693075039545,0.0130497067434364,1.75646797313714,1.63653472535282,0.385234977081867,0.260286705690017,-0.14162704078072,-0.17631849051572,0.298769755033478,1.83180149348109,-0.116737133952703,0.463525034341369,0.0476965775343322,-0.944410739510056,1.10709792189027,0.760788799575946,0.0926372456567257,0.613229985178341
"Kevin Love",0.697620218730335,0.388075189802143,1.29229776406629,0.937847550452846,1.24094849816166,1.24996427042657,0.145480220249003,1.88035067198465,1.62473848554994,0.796032111349626,0.614324911551186,0.709222289161294,0.0851858929712608,0.403841057159113,2.1377968632543,1.80859847736131,0.832352631758244,1.28241365317018,2.67158955213354,2.44678170157945,-0.0685840178089608,0.187875671092587,0.0759071020183499,0.512930005143964,0.482435526082429,1.59060330642335
"Kyle Lowry",1.17690128503362,1.0799346941236,1.97015947466548,1.38507074685895,1.00799564096661,1.18397515102061,-0.116496854510927,2.89093973679849,2.60683820256676,0.698918014654285,-0.0709609254003866,0.021216288115971,-0.0576946232718851,0.411396549341697,1.27318779620653,1.04024352205407,0.720472351154664,0.0462910124706415,1.14074352839992,0.918021353916763,2.95471146111666,1.0937047995747,-0.439688307917611,1.50436518287189,1.13209932679194,1.3546856081918
"Timothe Luwawu-Cabarrot",-0.979863513331158,0.133179582946869,-0.562902707047279,-0.393173867422453,-0.529493216520762,-0.355770968451595,-0.55594227023726,0.238143441662151,0.348008853428088,0.31046162787292,-0.75624676235196,-0.696703017322627,-0.364887733194648,-0.185487333082436,-0.298828689334859,-0.368407229342529,0.457984000507803,-0.640443787917994,-0.827487073543314,-0.817328229916558,-0.475566101510486,-0.944410739510056,-0.697486012885592,-0.478505172583966,0.352502765940528,-0.39784586438546
"Tyler Lydon",-1.2195040464828,-1.72391698128441,-0.812641232004874,-1.83067699872778,-1.41471407386197,-1.47758599835278,-3.72501978749447,-1.02509288935515,-1.12514072209713,-1.72286477168579,-1.27021114006564,-1.3248824095814,-3.44396285823444,-3.76679062762723,-1.00623610782849,-1.07273260504083,-2.95436455790139,-1.05248466815118,-1.42889086858152,-1.39577809119433,-1.05696907822695,-1.39732530375111,-0.955283717853573,-1.3460109530959,-2.11621967675559,-1.37521918563047
"Trey Lyles",-0.979863513331158,0.897866403512691,-0.741287367731276,-0.00983969907436699,0.309137069381439,0.17214198679602,0.424359041767638,0.364467074763881,0.348008853428088,0.589664655872026,0.214574839996102,0.021216288115971,0.578123674010113,0.509617947715287,0.094175432050489,0.207858987137899,0.0448875798176612,0.0462910124706415,0.758032022466511,0.587478576043749,-0.359285506167193,-0.491496175268999,0.33370480698633,-0.354575775367975,-0.167228274627077,0.293055966149804
"Shelvin Mack",0.218339152427052,0.752211771023963,-0.705610435594476,0.0646975003266497,-0.203359216447684,-0.157803610233739,-0.0911442343728691,-0.14082745764304,-0.143041005080319,0.371157938307508,-0.185175231558982,-0.128350233850404,-0.0648386490840424,-0.0797104425262607,-0.220227865057789,-0.17631849051572,0.105130807834974,-0.640443787917994,-0.280756350781305,-0.404149757575291,1.21050253096726,0.414332953213115,-0.697486012885592,0.265071210711981,-0.427093794910879,-0.212481958632096
"Josh Magette",0.457979685578694,-1.10488479320732,-0.812641232004874,-0.765859864427537,-1.04198950234988,-0.905680296834527,-0.970035065825536,-0.519798356948231,-0.535880891887045,0.486480928133226,-1.04178252774845,-0.936009452468827,-1.35790732108451,-0.646372356220057,-0.691832810720207,-0.816614286605085,1.34872315762092,-0.915137708073448,-0.936833218095716,-0.941281771618938,0.803520447265737,-0.491496175268999,-0.697486012885592,-0.726363967015948,-0.946824835478484,-0.937086317486153
"Ian Mahinmi",1.17690128503362,1.04352103600142,-0.812641232004874,-0.457062895480468,-0.576083787959773,-0.773702058022623,0.973665811425555,-1.02509288935515,-1.12514072209713,-1.72286477168579,-0.24228238463828,-0.367656668996603,0.5638356223858,0.434063025889449,-0.0630262165036502,0.0157702483110899,0.0707061061107951,1.41976061324791,-0.171410206228904,0.298253645404862,-0.649986994525426,-0.265038893148471,0.33370480698633,0.265071210711981,1.78176312750144,-0.566358505979426
"Thon Maker",-1.45914457963444,0.934280061634873,-0.384518046363282,-0.265395811306425,-0.576083787959773,-0.531741953534133,-0.251710828580568,-0.519798356948231,-0.437670920185363,0.0858852792649425,-0.527818150034769,-0.457396582176428,-0.107702803956986,-0.291264223638611,-0.298828689334859,-0.240348070124656,0.0534937552487059,0.320984932626096,-0.335429423057506,-0.156242674170531,-0.708127292197072,-0.265038893148471,0.849300216922292,-0.602434569799957,0.742301046366232,-0.566358505979426
"Boban Marjanovic",0.697620218730335,-0.340197972641497,-0.776964299868075,-1.12789769008962,-0.482902645081751,-0.641723819210719,0.787746597079799,-1.02509288935515,-1.12514072209713,-1.72286477168579,-0.128068078479684,-0.188176842636954,0.370946925457553,0.267842197872601,0.565780377712907,0.528006885182582,0.462287088223326,0.59567885278155,-0.062064061676502,0.132982256468356,-0.708127292197072,-0.717953457389528,-0.181890602949631,-0.230646378151983,-0.427093794910879,-0.364143336066666
"Lauri Markkanen",-1.45914457963444,0.715798112901781,1.61339015329748,1.11886646328389,1.14776735528364,1.31595338983252,-0.0573407408554588,1.62770340578118,1.77205344310247,0.474341666046308,0.671432064630484,0.709222289161294,0.106617970407733,0.146954322951258,0.644381201989976,0.463977305573645,0.673138386283919,0.59567885278155,2.01551268481913,1.70306045136517,-0.359285506167193,-0.038581611027942,0.591502511954311,0.14114181349599,-0.167228274627077,1.18617296659783
"Jarell Martin",-0.740222980179516,0.897866403512691,0.471728324919903,0.384142640616722,-0.0169969306916393,0.0181673748487991,0.0440697396967721,-0.393474723846501,-0.486775906036204,0.383297200394425,0.214574839996102,0.32034933204872,-0.0862707265205143,-0.140154379986932,-0.0630262165036502,-0.0482593312978466,0.346103719904223,0.733025812859277,0.211301299704502,0.422207187107243,-0.475566101510486,-0.265038893148471,0.849300216922292,0.14114181349599,1.65183036735954,-0.0776718453569227
"Frank Mason",-0.740222980179516,0.133179582946869,-0.741287367731276,-0.0311360417603721,-0.110178073569662,0.128149240525386,-0.52213877671985,-0.267151090744771,-0.290355962632841,0.46220240395939,-0.0138537723210889,0.38017594083527,-0.700656946366041,-0.59348391094197,0.408578729158768,0.335918146355773,0.561258105680339,-0.228402907684813,-0.390102495333707,-0.362831910341164,0.570959256579151,0.187875671092587,-0.439688307917611,0.265071210711981,-0.297161034768978,-0.0439693170381293
"Mangok Mathiang",-0.260941913876232,-1.61467600691787,-0.812641232004874,-1.51123185843771,-0.948808359471862,-1.08165128191706,1.10042891211584,-1.02509288935515,-1.12514072209713,-1.72286477168579,-0.699139609272662,-0.786442930502452,0.635275880507372,0.547395408628207,-1.00623610782849,-0.880643866214021,-2.95436455790139,0.0462910124706415,-0.444775567609908,-0.362831910341164,-1.05696907822695,-0.717953457389528,-0.955283717853573,-1.3460109530959,-0.427093794910879,-1.03819390244253
"Wesley Matthews",1.17690128503362,0.533729822290871,1.39932856047669,1.55544148834699,0.681861640893528,0.964011419667442,-0.293965195477331,2.00667430508638,2.01757837235667,0.589664655872026,-0.0709609254003866,0.0810428969025209,-0.293447475073075,0.13184333858609,0.0155746077734195,-0.0482593312978466,0.58277354425795,-0.503096827840267,0.0472820828758998,-0.114924826936404,0.512818958907504,1.32016208169523,-0.181890602949631,0.265071210711981,0.742301046366232,0.764891362612911
"Luc Mbah",1.17690128503362,0.460902506046507,-0.277487249952884,0.682291438220789,-0.156768645008673,-0.223792729639691,0.339850307974112,0.238143441662151,0.249798881726406,0.486480928133226,-0.299389537717578,-0.487309886569703,0.835308603247776,0.554950900810791,-0.14162704078072,-0.0482593312978466,-0.0110525604841284,-0.503096827840267,0.0472820828758998,-0.156242674170531,-0.533706399182133,1.32016208169523,0.0759071020183499,0.017212416279999,-0.0372955144851753,-0.111374373675716
"James Michael McAdoo",-0.260941913876232,-1.65108966504005,-0.812641232004874,-1.40475014500768,-1.0885800737889,-0.971669416240479,-1.30807000099964,-0.14082745764304,0.00427395247220267,0.0130497067434364,-1.27021114006564,-1.3248824095814,-3.44396285823444,-0.525484481298714,-0.456030337888998,-0.624525547778275,1.34872315762092,-1.05248466815118,-1.04617936264812,-1.10655316055544,-1.05696907822695,-1.39732530375111,-0.181890602949631,-0.974222761447931,-1.72642139632989,-0.920235053326757
"Patrick McCaw",-0.979863513331158,0.315247873557779,-0.455871910636881,-0.24409946862042,-0.669264930837795,-0.619727446075402,-0.268612575339273,-0.646121990049962,-0.437670920185363,-0.278292583342588,-0.527818150034769,-0.577049799749528,0.149482125280676,-0.359263653281867,-0.613231986443137,-0.688555127387212,0.337497544473179,-0.640443787917994,-0.772814001267113,-0.817328229916558,-0.2430049108239,0.414332953213115,-0.439688307917611,-0.478505172583966,-0.55702655505278,-0.7011686192546
"C.J. McCollum",-0.0213013807245903,1.18917566849015,2.07719027107587,1.80034942923604,2.40571278413694,2.61373940481624,0.0187171195587144,1.88035067198465,1.77205344310247,0.686778752567367,2.09911089161293,2.47410724836452,-0.1219908555813,0.0562884167602505,1.03738532337532,0.912184362836201,0.643016772275263,-0.0910559476070857,0.375320516533105,0.256935798170736,0.91980104260903,0.867247517454173,0.0759071020183499,1.00864759400793,0.61236828622433,2.23095134448042
"T.J. McConnell",-0.260941913876232,1.00710737787924,-0.776964299868075,0.341549955244712,-0.110178073569662,-0.267785475910325,0.491966028802458,-0.519798356948231,-0.732300835290407,0.917424732218803,0.100360533837506,0.0810428969025209,0.199490305965777,0.24517572132485,-0.691832810720207,-0.752584706996148,0.466590175938848,-0.36574986776254,-0.062064061676502,-0.156242674170531,1.26864282863891,1.32016208169523,-0.439688307917611,0.512930005143964,-0.0372955144851753,-0.313589543588476
"Erik McCree",-0.500582447027874,-1.61467600691787,-0.812641232004874,-1.83067699872778,-1.41471407386197,-1.36760413267619,-3.72501978749447,-1.02509288935515,-0.977825764544611,-1.72286477168579,-1.27021114006564,-1.23514249640158,-3.44396285823444,-3.76679062762723,-1.00623610782849,-1.07273260504083,-2.95436455790139,-1.05248466815118,-1.26487165175292,-1.27182454949195,-1.05696907822695,-0.717953457389528,-0.955283717853573,-0.974222761447931,-2.11621967675559,-1.37521918563047
"Chris McCullough",-0.979863513331158,-1.06847113508514,-0.812641232004874,-1.54317637246671,-0.995398930910874,-0.993665789375796,-0.0995951077522217,-0.898769256253422,-0.92872077869377,-0.964160891253436,-0.75624676235196,-0.786442930502452,0.128050047844205,-0.44237406729029,-0.613231986443137,-0.624525547778275,-0.187479156820543,-0.503096827840267,-0.936833218095716,-0.858646077150685,-0.940688482883659,-1.39732530375111,-0.181890602949631,-1.22208155587991,-1.59648863618799,-0.970788845804947
"Doug McDermott",-0.0213013807245903,1.18917566849015,-0.669933503457677,0.277660927186698,-0.0635875021306505,-0.0918144908277873,0.221538080663176,0.364467074763881,0.200693895875566,0.862798052827673,-0.24228238463828,-0.248003451423503,0.106617970407733,0.441618518072033,-0.377429513611929,-0.432436808951466,0.445074737361236,-0.36574986776254,-0.335429423057506,-0.362831910341164,-0.475566101510486,-0.944410739510056,-0.439688307917611,-0.478505172583966,-0.167228274627077,-0.060820581197526
"JaVale McGee",0.937260751881977,0.606557138535235,-0.206133385679285,-1.0320641480026,-0.43631207364274,-0.729709311751988,1.52297258108347,-1.02509288935515,-1.07603573624629,-1.72286477168579,-0.0709609254003866,-0.337743364603328,1.11392560992191,0.925170017757405,-0.534631162166068,-0.560495968169339,0.19119256214542,0.183637972548368,-0.499448639886109,-0.321514063107038,-0.766267589868719,-0.717953457389528,1.36489562685825,-0.850293364231939,-0.297161034768978,-0.566358505979426
