"Test","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25"
"Brandon Knight",-0.320469958543458,0.0164145143782006,-0.703942275413645,0.135316396036753,0.363515779196854,0.618673404345545,-0.421997925453698,0.0418497540574924,0.214603631064916,0.310688335550182,0.362446348575982,0.691204863782345,-0.494547709060952,-0.516949473886433,0.686128777419863,0.604960118266801,0.737105604939079,-0.458273080837141,-0.557640349840202,-0.55632591986321,0.322832846343611,-0.301475238560617,-0.697241180548411,0.642893884400809,-0.105047080814074,0.427371876468623
"Kyle Korver",1.98276037679096,0.537082910454724,-0.111659809203544,0.698862993185802,0.224272686380477,0.17592135665435,0.232298959108604,2.1636866351023,1.65910807188808,1.16469198499614,-0.696011145596146,-0.702749740542894,0.114761125900643,1.27964169470642,-0.573422984514532,-0.725904712667455,0.989292294343783,-0.984788121328077,-0.00329426973831032,-0.30955690102372,-0.131016427018095,-0.301475238560617,-0.218010622650348,-0.125743638476108,-0.105047080814074,0.278567589053831
"Kosta Koufos",0.140176108523426,0.697288570785963,1.28194599364375,0.0137671299849975,-0.0542134992522782,-0.311105895805965,1.09478121603164,-1.01906868646491,-1.12672192112802,-1.86802963626471,0.362446348575982,0.226553329007265,0.626933769781403,0.580967351364753,-0.643398082399776,-0.552313647762987,-0.544843399534828,1.12127204063567,0.717355634394148,0.883160023367154,-0.641596859550015,-0.301475238560617,0.740450493145777,-0.253849892288927,0.979883616270967,-0.300115750892585
"Mindaugas Kuzminskas",0.140176108523426,0.577134325537534,-0.703942275413645,-0.549779467164051,-0.379114049157159,-0.333243498190524,-0.124590250652652,0.0418497540574924,0.163014186749803,0.29051502099634,-0.47317798892833,-0.499464694078796,0.317864070887841,0.0819142489778503,-0.433472788744043,-0.494449959461497,0.484918915534376,-0.195015560591673,-0.834813389891148,-0.679710429282956,-0.471403382039375,-0.545051259119526,-0.45762590159938,-0.381956146101746,-0.647512429356595,-0.349717180030849
"Skal Labissiere",-1.47208512621067,-0.824665202360799,-0.460061259915368,-0.151981869176488,0.177858322108351,-0.0675922695758075,0.95599096779115,-0.886453881399609,-1.02354303249779,0.653634682965489,0.640987794410753,0.487919817318248,0.54745870435163,0.511099917030587,0.12632799433791,0.199914300156375,-0.07199335690101,0.858014520390198,0.384747986333013,0.554134664914499,-0.584865700379801,-0.301475238560617,0.0216046562986832,0.00236261533671195,0.301801930592816,0.0636280627880192
"Jeremy Lamb",-0.5507929920769,0.336825835040677,-0.703942275413645,-0.16303180245392,0.224272686380477,0.220196561423469,0.192644602468465,-0.090765051007808,0.11142474243469,0.0215374936117858,0.362446348575982,0.255594049930708,0.485644764572918,0.0918953110255883,0.266278190108398,0.142050611854886,0.716090047488687,-0.458273080837141,0.60648641837377,0.307365646075008,-0.357941063698948,-0.545051259119526,0.0216046562986832,-0.638168653727385,-0.105047080814074,0.212432350202812
"Nicolas Laprovittola",0.140176108523426,-1.42543642860294,-0.77362256555601,-1.12437599759053,-0.936086420422669,-0.953096364958197,-0.144417428972721,-0.223379856073108,-0.352880256401326,0.620012492042419,-0.974552591430917,-1.0512383916242,0.167744502853825,0.39132717245773,-0.643398082399776,-0.783768400968944,1.48841178379059,-0.984788121328077,-1.22285564596247,-1.21437663676852,-0.131016427018095,-1.03220330023734,-0.697241180548411,0.00236261533671195,-0.783128766492225,-0.845731471413491
"Joffrey Lauvergne",-0.320469958543458,0.657237155703153,-0.843302855698375,-0.649228866660943,-0.471942777701411,-0.466069112497883,-0.00562718073223309,-0.355994661138408,-0.404469700716439,0.398106031950162,-0.417469699761375,-0.383301810385027,0.0176249348198086,-0.0278774335472684,-0.503447886629288,-0.494449959461497,-0.455527280370662,0.199870719776528,-0.0587288777484995,0.0194684574289352,-0.471403382039375,-0.545051259119526,-0.697241180548411,-0.381956146101746,-0.647512429356595,-0.498521467445642
"Zach LaVine",-1.24176209267723,-0.263945391201466,0.759343817576017,1.91435565370336,1.75594670736063,1.81410393311177,0.18273101330843,2.4289162452329,2.27818140366943,0.734327941180855,1.14236239691334,1.09777495671054,0.30020294523678,0.511099917030587,0.756103875305108,0.66282380656829,0.626773928324522,-0.589901840959875,0.163009554292257,-0.0627878821842285,0.663219801364891,0.672828843675019,-0.45762590159938,0.899106392026448,0.708650941999707,1.73354284377625
"Ty Lawson",0.60082217559031,0.617185740620343,-0.0419795190611789,0.577313727134047,0.131443957836225,0.15378375426979,0.133163067508255,-0.355994661138408,-0.2497013677711,0.0686085609040825,0.306738059409028,0.342716212701035,0.185405628504885,-0.0578206196904826,0.756103875305108,0.720687494869779,0.421872243183201,-0.326644320714407,-0.391336525809634,-0.391813240636883,1.68438066642873,1.15998088479284,-0.697241180548411,1.02721264583927,0.0305692563215559,0.245499969628321
"Jake Layman",-1.01143905914378,-0.74456237219518,-0.843302855698375,-1.41167426280377,-1.12174387751117,-0.975233967342757,-1.47283837641739,-0.488609466203709,-0.352880256401326,-0.153297899188175,-1.08596916976483,-1.0512383916242,-1.22748442357997,-1.27551018951453,-0.71337318028502,-0.783768400968944,0.253747783580065,-0.853159361205343,-1.22285564596247,-1.17324846696194,-0.868521496230868,-0.788627279678434,-0.697241180548411,-1.02248741516584,-1.46121045217038,-1.02760337825379
"Courtney Lee",1.06146824265719,0.93759706128282,1.70002773449794,1.32870918999944,0.502758872013232,0.485847790038186,0.152990245828325,0.837538584449294,0.678908629900933,0.828470075765449,0.251029770242074,0.255594049930708,0.0794388745985211,0.401308234505468,-0.223547495088311,-0.320858894557029,0.789644498565059,-0.195015560591673,-0.00329426973831032,-0.0627878821842285,0.266101687173398,1.15998088479284,-0.218010622650348,-0.253849892288927,0.166185593457186,0.394304257043114
"David Lee",1.52211430972408,1.01769989144844,-0.529741550057733,-0.129882002621623,-0.0077991349801523,-0.355381100575084,1.481411193273,-1.01906868646491,-1.12672192112802,-1.86802963626471,0.418154637742937,0.16847188716038,0.962495157151556,0.970228771226537,-0.293522592973555,-0.26299520625554,-0.04572391008802,1.38452956088113,0.551051810363581,0.842031853560572,-0.131016427018095,-0.545051259119526,0.261219935247715,-0.125743638476108,-0.105047080814074,-0.184379082903302
"Alex Len",-0.781116025610342,0.93759706128282,0.306421931650646,0.0469169298172946,-0.0542134992522782,-0.200417883883166,0.559447401389755,-1.01906868646491,-1.02354303249779,-0.186920090111244,0.306738059409028,0.342716212701035,0.194236191330416,0.0719331869301122,0.336253287993643,0.489232741663822,0.0225766516257538,1.51615832100387,1.04996328245528,1.25331355162639,-0.698328018720228,-0.301475238560617,2.17814216683997,0.258575122962351,1.92919797622038,-0.0686424149140188
"Kawhi Leonard",-0.320469958543458,0.817442816034391,1.70002773449794,1.49445818916093,2.54499089998677,2.38968159511032,0.440484331469336,1.6332274148411,1.55592918325785,0.687256873888558,2.36794475858633,2.25940379364824,0.423830824794205,0.481156730887373,3.41515759494439,3.09309871523084,0.857945060278833,0.331499479899262,1.10539789046547,0.924288193173735,0.946875597215957,2.8650130287052,0.740450493145777,1.28342515346491,-0.105047080814074,2.82477428481806
"Meyers Leonard",-0.5507929920769,0.817442816034391,-0.460061259915368,-0.372980534725134,-0.518357141973537,-0.399656305344204,-0.540960995374116,0.307079364188093,0.369371964010255,0.4653504137963,-0.7517194347631,-0.731790461466336,-0.397411517980118,-0.0877638058336968,-0.643398082399776,-0.783768400968944,0.831675613465843,-0.589901840959875,0.0521403382718786,-0.145044221797392,-0.471403382039375,-1.03220330023734,0.0216046562986832,-0.766274907540204,0.844267279135336,-0.498521467445642
"Jon Leuer",0.140176108523426,0.857494231117201,0.306421931650646,0.665713193353505,0.456344507741106,0.375159778115387,0.390916385669162,-0.090765051007808,0.00824585380446478,0.102230751827152,0.640987794410753,0.487919817318248,0.565119830002691,0.251592303789397,-0.0835972993178224,-0.20513151795405,0.789644498565059,0.726385760267464,0.717355634394148,0.759775513947408,-0.187747586188308,-0.545051259119526,-0.218010622650348,-0.253849892288927,0.301801930592816,0.295101398766585
"Caris LeVert",-1.01143905914378,0.136568759626629,0.027700771081186,0.201615995701347,-0.0542134992522782,-0.0454546671912477,0.0935087108681157,0.307079364188093,0.524140296955594,0.29051502099634,-0.194636543093559,-0.383301810385027,0.794714463466479,0.351402924266778,-0.153572397203067,-0.147267829652561,0.0173227622631558,-0.589901840959875,0.107574946282068,-0.10391605199081,0.0391770504925448,0.672828843675019,-0.697241180548411,-0.125743638476108,-0.105047080814074,-0.0355747954885094
"DeAndre Liggins",0.370499142056868,0.336825835040677,-0.216180244417091,-0.814977865822428,-1.02891514896692,-1.01950917211188,-0.531047406214081,-0.621224271269009,-0.765595810922229,0.620012492042419,-0.974552591430917,-0.935075507930434,-0.750634031001332,-0.457063101600005,-0.71337318028502,-0.725904712667455,-0.481796727183652,-0.721530601082609,-0.723944173870769,-0.76196676889612,-0.528134541209588,0.42925282311611,-0.45762590159938,-0.510062399914566,-0.511896092220964,-0.978001949115529
"Damian Lillard",-0.0901469250100156,0.857494231117201,1.73486787956913,1.77070652109674,2.63781962853102,2.85457124518608,0.0340271759079064,2.8267606604288,2.84566529113568,0.620012492042419,2.03369502358461,2.14324090995447,0.0971000002495818,0.231630179693921,3.55510779071487,3.15096240353233,0.936753400717803,-0.326644320714407,0.883659458424716,0.554134664914499,2.30842341730108,0.672828843675019,-0.218010622650348,1.923956422529,0.437418267728446,3.07278143050938
"Jeremy Lin",0.370499142056868,-0.704510957112371,0.271581786579463,0.511014127469453,0.827659421918113,0.928599837729381,-0.0254543590523029,1.10276819457989,1.09162418442184,0.633461368411647,0.529571216076845,0.604082701012018,-0.00886675365678252,0.171743807407493,1.24592956050182,1.18359700128169,0.521696141072562,-0.721530601082609,0.384747986333013,0.101724797042099,1.85457414393937,1.40355690535175,0.0216046562986832,1.66774391490336,0.708650941999707,1.00605521641504
"Shaun Livingston",1.06146824265719,0.89754564620001,-0.77362256555601,-0.240381335395946,-0.379114049157159,-0.598894726805241,1.0551268593915,-1.01906868646491,-1.12672192112802,0.371208279211707,-0.0275116755926967,-0.180016763920929,0.609272644130343,0.561005227269277,-0.573422984514532,-0.610177336064476,-0.0877550249888039,-0.589901840959875,-0.613074957850391,-0.638582259476374,-0.0175541086776684,-0.301475238560617,-0.218010622650348,-0.381956146101746,-0.105047080814074,-0.548122896583906
"Shawn Long",-0.5507929920769,-1.42543642860294,-0.878143000769558,-0.759728199435266,0.131443957836225,-0.178280281498606,1.18400351847195,-0.488609466203709,-0.559238033661777,0.606563615673192,0.362446348575982,0.081349724390053,1.05080078540686,0.990190895322013,-0.223547495088311,0.026323235251907,-0.912615654916687,1.91104460137207,-0.169598093768878,0.471878325301335,-0.641596859550015,-0.301475238560617,0.261219935247715,-0.510062399914566,1.38673262767786,-0.0355747954885094
"Kevon Looney",-1.47208512621067,-0.0236369007046089,-0.738782420484828,-1.26802513019715,-0.936086420422669,-1.08592197926556,0.817200719550661,-1.01906868646491,-1.02354303249779,-0.375204359280432,-0.7517194347631,-0.847953345160106,0.618103206955873,0.401308234505468,-0.71337318028502,-0.725904712667455,-0.518573952721838,-0.0633868004689394,-0.66850956586058,-0.515197750056629,-0.755059177890441,-0.788627279678434,-0.218010622650348,-1.02248741516584,-0.647512429356595,-0.978001949115529
"Brook Lopez",0.370499142056868,0.857494231117201,1.73486787956913,1.0745607246185,1.98801852872126,1.92479194503457,0.331434850708952,1.36799780471049,1.55592918325785,0.458625975611686,1.81086186691679,1.67858937517939,0.485644764572918,0.381346110409992,1.73575524569853,1.76223388429659,0.490172804896975,0.989643280512932,0.60648641837377,0.759775513947408,0.266101687173398,-0.301475238560617,3.13660328263609,1.79585016871618,1.25111629054223,1.99808379918032
"Robin Lopez",0.370499142056868,1.09780272161406,1.94390874999622,0.897761792179584,0.734830693373861,0.596535801960985,0.519793044749615,-1.01906868646491,-1.12672192112802,-1.86802963626471,1.3094872644142,1.38818216594496,0.114761125900643,0.00206575259594575,-0.363497690858799,-0.320858894557029,0.0225766516257538,2.83244592223121,0.384747986333013,1.17105721201323,-0.471403382039375,-1.03220330023734,2.417757445789,0.00236261533671195,0.301801930592816,0.328169018192095
"Kevin Love",0.370499142056868,0.256723004875058,1.21226570350139,1.27345952361228,1.43104615745575,1.68127831880441,-0.134503839812687,2.1636866351023,2.22659195935432,0.640185806596261,0.808112661911615,0.952571352093327,-0.0883418190865558,0.171743807407493,2.0156556372395,1.76223388429659,0.810660056015451,2.17430212161754,3.26734760286285,3.10408119292257,0.0391770504925448,0.672828843675019,0.0216046562986832,1.15531889965209,0.573034604864077,1.750076653489
"Kyle Lowry",0.831145209123753,0.256723004875058,1.21226570350139,1.93645552025822,1.84877543590488,1.85837913788089,0.232298959108604,3.2246050756247,2.89725473545079,0.902438895796201,0.863820951078569,0.807367747476115,0.326694633713371,0.760626468224037,2.50548132243621,2.45659814391446,0.537457809160356,-0.0633868004689394,0.717355634394148,0.513006495107917,2.93246616817342,2.13428496702847,-0.218010622650348,2.30827518396746,1.52234896481349,2.31222618372266
"John Lucas III",1.75243734325752,-1.94610482467947,-0.878143000769558,-1.95312099339796,-1.3538156988718,-1.35157320788027,-1.88920912113886,-1.01906868646491,-1.02354303249779,-1.86802963626471,-1.19738574809873,-1.19644199624142,-1.30695948900974,-2.4233323250044,-0.993273571825997,-1.07308684247639,-3.76547757880739,-1.11641688145081,-1.50002868601342,-1.46114565560801,-0.925252655401081,-0.545051259119526,-0.936856459497443,-1.4068061766043,-2.27490847498416,-1.32521195308338
"Timothe Luwawu-Cabarrot",-1.24176209267723,0.617185740620343,-0.216180244417091,-0.295631001783108,-0.471942777701411,-0.377518702959644,-0.382343568813558,-0.090765051007808,0.0598352981195775,0.223270639150201,-0.528886278095284,-0.528505415002239,-0.0530195677844343,-0.217517612454292,0.0563528964526659,-0.0315404530495823,0.721343936851285,-0.589901840959875,-0.502205741830013,-0.55632591986321,-0.414672222869161,-0.301475238560617,-0.697241180548411,0.00236261533671195,0.708650941999707,-0.333183370318094
"Trey Lyles",-1.24176209267723,0.697288570785963,-0.738782420484828,-0.395080401279999,-0.425528413429285,-0.156142679114046,-0.778887135214953,0.174464559122793,0.369371964010255,0.277066144627112,-0.584594567262238,-0.412342531308469,-0.71531177969921,-0.566854784125123,-0.433472788744043,-0.436586271160008,0.0278305409883518,-0.195015560591673,-0.0587288777484995,-0.10391605199081,-0.471403382039375,-0.545051259119526,-0.218010622650348,-0.253849892288927,-0.376279755085335,-0.366250989743604
"Sheldon Mac",-0.5507929920769,-0.944819447609228,-0.77362256555601,-1.13542593086797,-0.982500784694795,-0.975233967342757,-0.402170747133628,-0.753839076334309,-0.61082747797689,-0.30123553924968,-0.863136013097009,-0.935075507930434,0.264880693934659,-0.457063101600005,-0.433472788744043,-0.552313647762987,0.710836158126089,-0.984788121328077,-0.945682605911526,-1.00873578773561,-0.755059177890441,-0.788627279678434,-0.697241180548411,-1.15059366897866,-1.46121045217038,-0.895332900551756
"Shelvin Mack",-0.0901469250100156,0.0564659294610102,-0.564581695128916,0.223715862256212,-0.0077991349801523,-0.00117946242212812,0.0538543542279762,-0.090765051007808,0.00824585380446478,0.20309732459636,0.0281966135742575,-0.00577243838027432,0.256050131109128,0.0220278766914219,-0.293522592973555,-0.26299520625554,-0.15080169733998,-0.589901840959875,-0.446771133819824,-0.515197750056629,0.549757483024464,0.42925282311611,-0.697241180548411,0.642893884400809,0.166185593457186,-0.101710034339528
"Ian Mahinmi",0.831145209123753,-0.904768032526418,-0.878143000769558,-0.218281468841082,-0.471942777701411,-0.7317203411126,1.44175683663286,-1.01906868646491,-1.12672192112802,-1.86802963626471,-0.138928253926605,-0.325220368538142,0.927172905849435,0.930304523035584,-0.0136222014325783,0.315641676759354,-0.754998974038747,0.858014520390198,0.329313378322824,0.513006495107917,-0.698328018720228,1.15998088479284,0.980065772094809,0.00236261533671195,1.65796530194912,-0.465453848020132
"Thon Maker",-1.70240815974411,0.136568759626629,0.306421931650646,-1.10227613103567,-0.750428963334166,-0.820270750650839,0.18273101330843,-0.355994661138408,-0.456059145031552,0.67380799751933,-0.7517194347631,-0.818912624236664,0.29137238241125,0.431251420648682,-0.573422984514532,-0.552313647762987,-0.334687825030909,-0.195015560591673,-0.779378781880958,-0.638582259476374,-0.811790337060654,-1.03220330023734,0.261219935247715,-1.02248741516584,-0.240663417949704,-0.729994803424208
"Boban Marjanovic",0.370499142056868,-0.74456237219518,-0.878143000769558,-1.26802513019715,-0.471942777701411,-0.68744513634348,1.03529968107143,-1.01906868646491,-1.12672192112802,-1.86802963626471,-0.138928253926605,-0.267138926691257,0.565119830002691,0.521080979078325,-0.0835972993178224,-0.0894041413510717,0.490172804896975,0.59475700014473,-0.169598093768878,0.0605966272355171,-0.868521496230868,-1.03220330023734,-0.218010622650348,-1.02248741516584,-1.32559411503475,-0.481987657732887
"Jarell Martin",-1.01143905914378,-0.464202466615514,-0.77362256555601,-0.726578399602969,-0.796843327606292,-0.7317203411126,-0.560788173694186,-0.753839076334309,-0.817185255237342,0.552768110196281,-0.640302856429192,-0.499464694078796,-0.812447970780044,-0.786438149175361,-0.293522592973555,-0.378722582858519,0.437633911270995,0.199870719776528,0.107574946282068,0.142852966848681,-0.925252655401081,-0.545051259119526,-0.45762590159938,-0.510062399914566,0.708650941999707,-0.746528613136963
"Wesley Matthews",0.831145209123753,0.777391400951582,1.66518758942676,1.58285765538039,0.688416329101735,1.03928784965218,-0.471565871253872,2.1636866351023,2.27818140366943,0.572941424750122,-0.0832199647596506,0.081349724390053,-0.432733769282239,0.0320089387391599,0.406228385878887,0.373505365060843,0.521696141072562,-0.853159361205343,0.329313378322824,-0.0216597123776466,0.606488642194678,1.15998088479284,-0.45762590159938,0.38668137677517,0.708650941999707,0.840717119287492
"Luc Mbah",0.831145209123753,1.05775130653125,1.76970802464031,0.267915595365941,-0.332699684885033,-0.488206714882443,0.638756114670034,-0.355994661138408,-0.404469700716439,0.76122569391931,-0.250344832260513,-0.383301810385027,0.626933769781403,0.690759033889872,-0.503447886629288,-0.436586271160008,-0.203340590965959,-0.326644320714407,-0.613074957850391,-0.597454089669792,-0.755059177890441,0.916404864233928,0.0216046562986832,-0.638168653727385,-0.240663417949704,-0.382784799456359
"James McAdoo",-0.5507929920769,-0.0636883157874184,-0.808462710627193,-1.22382539708742,-0.889672056150544,-1.01950917211188,0.886595843670906,-1.01906868646491,-1.02354303249779,-0.186920090111244,-0.640302856429192,-0.760831182389779,0.609272644130343,0.451213544744159,-0.71337318028502,-0.610177336064476,-1.1385328975084,-0.195015560591673,-0.890247997901337,-0.720838599089538,-0.868521496230868,-0.788627279678434,0.500835214196746,-0.894381161353024,-1.05436144076348,-0.928400519977265
"Patrick McCaw",-1.24176209267723,0.697288570785963,-0.181340099345909,-0.527679600609187,-0.750428963334166,-0.75385794349716,-0.0750223048524773,-0.223379856073108,-0.2497013677711,0.371208279211707,-0.807427723930055,-0.876994066083549,0.459153076096327,0.231630179693921,-0.71337318028502,-0.783768400968944,0.353571681469427,-0.721530601082609,-0.890247997901337,-0.885351278315865,-0.414672222869161,-0.301475238560617,-0.45762590159938,-0.766274907540204,-1.05436144076348,-0.729994803424208
"C.J. McCollum",-0.320469958543458,1.05775130653125,1.90906860492504,1.67125712159985,2.5914052642589,2.456094402264,0.390916385669162,2.031071830037,1.71069751620319,0.962958839457726,2.20081989108547,2.25940379364824,0.220727879807007,0.511099917030587,1.38587975627231,1.06786962467872,1.02606951988197,-0.0633868004689394,0.107574946282068,0.0194684574289352,1.00360675638617,0.672828843675019,0.261219935247715,1.41153140727773,1.1154999534066,2.41142904199919
"T.J. McConnell",-0.5507929920769,1.09780272161406,0.898704397860747,0.709912926463235,-0.100627863524404,-0.134005076729487,0.202558191628499,-0.886453881399609,-0.765595810922229,-0.523141999341937,0.251029770242074,0.255594049930708,0.0971000002495818,-0.207536550406554,-0.363497690858799,-0.436586271160008,0.495426694259572,-0.458273080837141,-0.0587288777484995,-0.186172391603974,2.70554153149257,2.62143700814629,-0.697241180548411,1.15531889965209,0.0305692563215559,-0.250514321754321
"Chris McCullough",-1.24176209267723,-1.50553925876856,-0.878143000769558,-1.64372286162985,-0.982500784694795,-1.08592197926556,0.589188168869859,-0.886453881399609,-0.920364143867568,-0.906434975864927,-0.807427723930055,-0.906034787006991,1.05080078540686,0.231630179693921,-0.853323376055508,-0.899495777571923,-0.613143961248602,-0.326644320714407,-1.16742103795228,-0.967607617929029,-0.981983814571294,-1.27577932079625,-0.697241180548411,-1.15059366897866,-1.73244312644164,-1.01106956854104
"K.J. McDaniels",-0.781116025610342,-0.183842561035847,-0.878143000769558,-1.05807639792594,-0.70401459906204,-0.775995545881719,0.152990245828325,-0.488609466203709,-0.456059145031552,0.169475133673291,-0.640302856429192,-0.760831182389779,0.635764332606934,0.221649117646183,-0.503447886629288,-0.610177336064476,0.65829726450011,-0.721530601082609,-0.723944173870769,-0.76196676889612,-0.868521496230868,-0.545051259119526,0.0216046562986832,-0.638168653727385,-0.918745103627855,-0.696927183998699
"Doug McDermott",-0.320469958543458,0.497031495371915,-0.703942275413645,0.323165261753103,0.131443957836225,0.13164615188523,0.0637679433880111,0.572308974318693,0.524140296955594,0.620012492042419,-0.0832199647596506,-0.0928946011506017,0.185405628504885,0.311478676075826,-0.223547495088311,-0.320858894557029,0.674058932587903,-0.721530601082609,-0.169598093768878,-0.350685070830301,-0.528134541209588,-1.03220330023734,-0.697241180548411,-0.638168653727385,-0.647512429356595,0.0966956822135286
"JaVale McGee",0.60082217559031,0.93759706128282,-0.529741550057733,-1.13542593086797,-0.193456592068656,-0.621032329189801,2.09605372119516,-1.01906868646491,-1.12672192112802,-1.86802963626471,0.19532148107512,-0.180016763920929,1.56297342928762,1.5890546181863,-0.503447886629288,-0.26299520625554,-1.11226345069541,0.59475700014473,-0.446771133819824,-0.145044221797392,-0.925252655401081,-1.03220330023734,1.21968105104384,-0.766274907540204,-0.376279755085335,-0.382784799456359
"Rodney McGruder",-0.320469958543458,0.977648476365629,1.3864664288573,0.588363660411479,-0.332699684885033,-0.222555486267726,-0.273294088053175,0.174464559122793,0.317782519695142,0.364483841027093,-0.47317798892833,-0.470423973155354,0.0617777489474604,-0.00791530945179231,-0.573422984514532,-0.552313647762987,-0.508066173996642,0.463128240021996,-0.335901917799445,-0.10391605199081,-0.131016427018095,-0.0578992180017079,-0.45762590159938,-0.510062399914566,0.166185593457186,-0.333183370318094
"Ben McLemore",-0.781116025610342,0.296774419957867,0.027700771081186,-0.0635824029570288,-0.0542134992522782,-0.00117946242212812,-0.104763072332582,0.439694169253393,0.317782519695142,0.700705750257786,-0.250344832260513,-0.180016763920929,-0.167816884516329,0.141800621264279,-0.223547495088311,-0.20513151795405,0.190701111228889,-0.721530601082609,-0.502205741830013,-0.597454089669792,-0.584865700379801,-0.301475238560617,-0.697241180548411,-0.125743638476108,0.166185593457186,-0.0521086052012641
"Jordan McRae",-0.320469958543458,-0.664459542029561,-0.738782420484828,-1.04702646464851,-0.70401459906204,-0.621032329189801,-0.531047406214081,-0.355994661138408,-0.404469700716439,0.505697042903984,-0.696011145596146,-0.586586856849124,-0.679989528397089,-0.457063101600005,-0.503447886629288,-0.552313647762987,0.406110575095407,-0.853159361205343,-1.00111721392172,-1.00873578773561,-0.755059177890441,-1.03220330023734,-0.45762590159938,-0.894381161353024,-1.18997777789911,-0.663859564573189
"Josh McRoberts",0.60082217559031,-1.2652307682717,-0.390380969773003,-0.284581068505675,-0.518357141973537,-0.333243498190524,-0.66983765445457,-0.223379856073108,-0.404469700716439,0.949509963088498,-0.528886278095284,-0.209057484844372,-1.10385654402255,-0.646703280507028,-0.783348278170264,-0.841632089270433,-0.261133373954537,0.199870719776528,-0.225032701779067,-0.0627878821842285,0.266101687173398,-0.301475238560617,-0.45762590159938,-0.125743638476108,-0.376279755085335,-0.581190516009416
"Jodie Meeks",0.60082217559031,-0.704510957112371,-0.529741550057733,0.0690167963721592,-0.100627863524404,0.0430957423469912,-0.382343568813558,1.10276819457989,0.833676962846271,0.88226558124236,-0.584594567262238,-0.412342531308469,-0.759464593826862,0.191705931502969,0.266278190108398,0.142050611854886,0.847437281553637,-0.984788121328077,-0.391336525809634,-0.597454089669792,-0.301209904528735,0.672828843675019,-0.697241180548411,-0.125743638476108,-0.783128766492225,0.113229491926283
"Salah Mejri",0.831145209123753,0.777391400951582,-0.494901404986551,-0.82602779909986,-0.889672056150544,-1.10805958165012,1.99691782959481,-1.01906868646491,-1.12672192112802,0.371208279211707,-0.640302856429192,-0.847953345160106,1.48349836385785,1.52916824589987,-0.643398082399776,-0.610177336064476,-0.665682854874582,0.59475700014473,0.107574946282068,0.266237476268426,-0.925252655401081,-0.545051259119526,0.980065772094809,-0.766274907540204,0.573034604864077,-0.91186671026451
"Jordan Mickey",-1.01143905914378,-1.14507652302328,-0.843302855698375,-1.57742326196526,-1.1681582417833,-1.21874759357291,0.00428640842780179,-1.01906868646491,-1.12672192112802,-1.86802963626471,-0.974552591430917,-0.993156949777319,-0.229630824295041,-0.516949473886433,-0.783348278170264,-0.725904712667455,-0.765506752763944,-0.458273080837141,-1.0565518219319,-0.885351278315865,-0.868521496230868,-1.27577932079625,-0.45762590159938,-0.894381161353024,-1.59682678930601,-1.14334004624308
"Khris Middleton",-0.320469958543458,-0.984870862692037,-0.0768196641323613,1.19610999067026,0.966902514734491,1.01715024726762,0.0935087108681157,1.10276819457989,0.730498074216046,1.04365209767309,0.696696083577707,0.923530631169885,-0.19430857299292,0.251592303789397,0.96602916896084,0.778551183171269,0.857945060278833,-0.589901840959875,0.661921026383959,0.266237476268426,0.890144438045744,1.89070894646956,-0.45762590159938,1.41153140727773,1.38673262767786,1.03912283584055
"C.J. Miles",0.60082217559031,0.89754564620001,0.132221206294733,0.389464861417697,0.270687050652603,0.353022175730828,-0.0651087156924424,1.8984570249717,1.65910807188808,0.909163333980815,-0.47317798892833,-0.470423973155354,-0.0883418190865558,0.720702220033085,-0.223547495088311,-0.378722582858519,0.978784515618587,-0.589901840959875,-0.0587288777484995,-0.227300561410556,-0.698328018720228,-0.0578992180017079,-0.218010622650348,-0.766274907540204,0.437418267728446,0.377770447330359
"Mike Miller",2.2130834103244,-1.34533359843732,-0.878143000769558,-1.35642459641661,-1.21457260605542,-1.26302279834203,-0.491393049573942,-0.488609466203709,-0.61082747797689,0.821745637580835,-1.25309403726569,-1.31260487993519,-1.30695948900974,0.720702220033085,-0.923298473940752,-1.0152231541749,1.48841178379059,-0.984788121328077,-0.502205741830013,-0.679710429282956,-0.414672222869161,-1.27577932079625,-0.936856459497443,-0.510062399914566,-1.59682678930601,-1.15987385595583
"Patty Mills",0.370499142056868,1.05775130653125,-0.599421840200098,0.223715862256212,0.131443957836225,0.19805895903891,-0.00562718073223309,1.36799780471049,1.14321362873695,0.915887772165429,-0.417469699761375,-0.412342531308469,-0.0618501306099647,0.65083478569892,-0.433472788744043,-0.494449959461497,0.568981145335944,-0.721530601082609,-0.66850956586058,-0.720838599089538,0.946875597215957,0.42925282311611,-0.936856459497443,0.258575122962351,-0.376279755085335,0.179364730777302
"Elijah Millsap",0.60082217559031,-2.06625906992789,-0.878143000769558,-0.925477198596751,-1.21457260605542,-0.75385794349716,-2.94996316126259,-1.01906868646491,-0.61082747797689,-1.86802963626471,-1.03026088059787,-0.644668298696009,-2.48142434480528,-3.49130596411237,-0.643398082399776,-0.494449959461497,-1.1385328975084,0.858014520390198,-0.66850956586058,-0.227300561410556,-0.755059177890441,-1.51935534135516,-0.936856459497443,-0.125743638476108,-0.918745103627855,-1.14334004624308
